medicine_id,medicine_name,category,year,week_number,season,current_stock,previous_week_sales,sales_last_2_week,sales_last_4_week_average,flu_cases,dengue_cases,covid_cases,supplier_delivery_days,stock_received,expiry_risk,is_holiday_week,medicine_importance,next_week_demand
MED016,Cephalexin,Antibiotic,2025,4,Winter,195,57,59,73.0,399,24,28,3,116,7,0,Medium,63
MED016,Cephalexin,Antibiotic,2025,5,Winter,26,70,57,69.75,413,17,45,3,78,26,0,Medium,60
MED016,Cephalexin,Antibiotic,2025,6,Winter,206,66,70,63.0,379,12,47,7,116,0,0,Medium,68
MED016,Cephalexin,Antibiotic,2025,7,Winter,89,59,66,63.0,331,21,45,6,85,34,0,Medium,55
MED016,Cephalexin,Antibiotic,2025,8,Winter,159,71,59,66.5,377,25,59,4,89,8,0,Medium,58
MED016,Cephalexin,Antibiotic,2025,9,Winter,97,65,71,65.25,433,25,38,6,72,11,0,Medium,53
MED016,Cephalexin,Antibiotic,2025,10,Winter,163,43,65,59.5,336,22,111,15,107,0,1,Medium,46
MED016,Cephalexin,Antibiotic,2025,11,Normal,100,84,43,65.75,113,87,105,5,80,19,0,Medium,108
MED016,Cephalexin,Antibiotic,2025,12,Normal,256,54,84,61.5,77,57,99,12,141,0,0,Medium,46
MED016,Cephalexin,Antibiotic,2025,13,Normal,75,94,54,68.75,127,50,81,5,62,30,0,Medium,69
MED016,Cephalexin,Antibiotic,2025,14,Normal,74,46,94,69.5,128,67,106,5,61,0,0,Medium,58
MED016,Cephalexin,Antibiotic,2025,15,Normal,83,52,46,61.5,121,47,116,2,72,0,1,Medium,50
MED016,Cephalexin,Antibiotic,2025,16,Normal,58,56,52,62.0,138,67,107,6,88,17,0,Medium,48
MED016,Cephalexin,Antibiotic,2025,17,Normal,133,46,56,50.0,107,65,65,7,64,20,0,Medium,56
MED016,Cephalexin,Antibiotic,2025,18,Normal,117,48,46,50.5,123,83,61,4,56,25,0,Medium,45
MED016,Cephalexin,Antibiotic,2025,19,Normal,86,46,48,49.0,135,49,109,6,83,2,0,Medium,53
MED016,Cephalexin,Antibiotic,2025,20,Normal,151,49,46,47.25,117,54,109,2,75,21,0,Medium,47
MED016,Cephalexin,Antibiotic,2025,21,Normal,120,48,49,47.75,129,70,44,3,67,15,0,Medium,46
MED016,Cephalexin,Antibiotic,2025,22,Normal,67,48,48,47.75,124,58,39,5,58,17,0,Medium,57
MED016,Cephalexin,Antibiotic,2025,23,Monsoon,98,41,48,46.5,92,280,11,2,79,23,0,Medium,48
MED016,Cephalexin,Antibiotic,2025,24,Monsoon,148,57,41,48.5,55,282,42,5,104,7,0,Medium,54
MED016,Cephalexin,Antibiotic,2025,25,Monsoon,82,55,57,50.25,71,257,21,4,92,4,0,Medium,54
MED016,Cephalexin,Antibiotic,2025,26,Monsoon,20,65,55,54.5,101,333,2,3,104,18,0,Medium,58
MED016,Cephalexin,Antibiotic,2025,27,Monsoon,156,54,65,57.75,62,344,39,3,101,20,0,Medium,67
MED016,Cephalexin,Antibiotic,2025,28,Monsoon,146,64,54,59.5,85,367,41,6,100,7,0,Medium,62
MED016,Cephalexin,Antibiotic,2025,29,Monsoon,5,54,64,59.25,86,306,2,5,100,9,0,Medium,59
MED016,Cephalexin,Antibiotic,2025,30,Monsoon,166,59,54,57.75,83,325,20,5,98,20,0,Medium,67
MED016,Cephalexin,Antibiotic,2025,31,Monsoon,136,61,59,59.5,82,226,28,3,90,15,0,Medium,68
MED016,Cephalexin,Antibiotic,2025,32,Monsoon,128,62,61,59.0,58,184,27,6,109,16,1,Medium,57
MED016,Cephalexin,Antibiotic,2025,33,Monsoon,119,63,62,61.25,77,274,2,2,91,10,0,Medium,57
MED016,Cephalexin,Antibiotic,2025,34,Monsoon,98,59,63,61.25,76,267,27,4,77,33,0,Medium,65
MED016,Cephalexin,Antibiotic,2025,35,Monsoon,182,59,59,60.75,90,309,17,3,80,26,0,Medium,52
MED016,Cephalexin,Antibiotic,2025,36,Summer,69,66,59,61.75,54,37,24,3,71,9,0,Medium,57
MED016,Cephalexin,Antibiotic,2025,37,Summer,96,50,66,58.5,51,47,23,3,71,30,0,Medium,56
MED016,Cephalexin,Antibiotic,2025,38,Summer,125,52,50,56.75,48,31,29,2,67,0,0,Medium,47
MED016,Cephalexin,Antibiotic,2025,39,Summer,130,47,52,53.75,54,27,0,7,71,7,0,Medium,55
MED016,Cephalexin,Antibiotic,2025,40,Summer,71,53,47,50.5,48,33,1,3,74,12,0,Medium,48
MED016,Cephalexin,Antibiotic,2025,41,Summer,125,51,53,50.75,39,49,18,6,63,5,0,Medium,59
MED016,Cephalexin,Antibiotic,2025,42,Summer,82,55,51,51.5,47,24,58,7,60,0,0,Medium,57
MED016,Cephalexin,Antibiotic,2025,43,Summer,88,50,55,52.25,57,54,11,4,59,0,0,Medium,47
MED016,Cephalexin,Antibiotic,2025,44,Summer,134,44,50,50.0,49,46,13,5,82,22,1,Medium,48
MED016,Cephalexin,Antibiotic,2025,45,Summer,148,51,44,50.0,37,40,51,5,56,38,0,Medium,46
MED016,Cephalexin,Antibiotic,2025,46,Summer,68,42,51,46.75,58,35,19,6,80,14,0,Medium,43
MED016,Cephalexin,Antibiotic,2025,47,Summer,6,50,42,46.75,47,40,7,2,84,35,0,Medium,58
MED016,Cephalexin,Antibiotic,2025,48,Winter,170,42,50,46.25,354,18,32,2,78,14,0,Medium,62
MED016,Cephalexin,Antibiotic,2025,49,Winter,140,64,42,49.5,386,16,30,5,88,8,0,Medium,61
MED016,Cephalexin,Antibiotic,2025,50,Winter,154,67,64,55.75,316,21,34,13,127,14,1,Medium,60
MED016,Cephalexin,Antibiotic,2025,51,Winter,113,72,67,61.25,355,19,27,6,76,22,0,Medium,77
MED016,Cephalexin,Antibiotic,2025,52,Winter,136,86,72,72.25,372,18,49,14,115,10,1,Medium,73
MED017,Clindamycin,Antibiotic,2023,1,Winter,150,70,70,70,299,21,15,10,106,11,1,Medium,54
MED017,Clindamycin,Antibiotic,2023,2,Winter,124,70,58,70.0,274,31,9,6,67,27,0,Medium,71
MED017,Clindamycin,Antibiotic,2023,3,Winter,111,58,70,64.0,394,18,57,4,93,17,0,Medium,63
MED017,Clindamycin,Antibiotic,2023,4,Winter,184,65,58,64.33,334,16,57,3,86,13,0,Medium,60
MED017,Clindamycin,Antibiotic,2023,5,Winter,85,68,65,65.25,342,19,122,2,76,4,0,Medium,61
MED017,Clindamycin,Antibiotic,2023,6,Winter,142,67,68,64.5,414,18,104,6,103,33,0,Medium,59
MED017,Clindamycin,Antibiotic,2023,7,Winter,182,56,67,64.0,398,24,137,4,82,12,0,Medium,80
MED017,Clindamycin,Antibiotic,2023,8,Winter,211,67,56,64.5,298,19,136,11,112,1,0,Medium,98
MED017,Clindamycin,Antibiotic,2023,9,Winter,187,81,67,67.75,376,15,129,12,107,21,0,Medium,56
MED017,Clindamycin,Antibiotic,2023,10,Winter,169,95,81,74.75,299,13,137,12,114,29,1,Medium,53
MED017,Clindamycin,Antibiotic,2023,11,Normal,65,78,95,80.25,120,43,112,2,81,0,0,Medium,61
MED017,Clindamycin,Antibiotic,2023,12,Normal,67,46,78,75.0,89,49,132,3,69,17,0,Medium,50
MED017,Clindamycin,Antibiotic,2023,13,Normal,107,46,46,66.25,138,64,128,6,81,12,0,Medium,48
MED017,Clindamycin,Antibiotic,2023,14,Normal,43,52,46,55.5,116,45,123,3,51,3,0,Medium,53
MED017,Clindamycin,Antibiotic,2023,15,Normal,65,35,52,44.75,148,60,137,6,70,22,1,Medium,40
MED017,Clindamycin,Antibiotic,2023,16,Normal,189,47,35,45.0,131,69,43,5,59,21,0,Medium,37
MED017,Clindamycin,Antibiotic,2023,17,Normal,66,43,47,44.25,139,79,52,2,64,27,0,Medium,35
MED017,Clindamycin,Antibiotic,2023,18,Normal,62,41,43,41.5,87,55,43,3,81,16,0,Medium,43
MED017,Clindamycin,Antibiotic,2023,19,Normal,76,45,41,44.0,76,60,11,4,75,0,0,Medium,43
MED017,Clindamycin,Antibiotic,2023,20,Normal,75,49,45,44.5,105,53,61,2,61,29,0,Medium,48
MED017,Clindamycin,Antibiotic,2023,21,Normal,50,46,49,45.25,118,69,51,7,73,0,0,Medium,48
MED017,Clindamycin,Antibiotic,2023,22,Normal,104,38,46,44.5,136,41,48,7,60,11,0,Medium,55
MED017,Clindamycin,Antibiotic,2023,23,Monsoon,142,55,38,47.0,87,261,64,7,91,8,0,Medium,51
MED017,Clindamycin,Antibiotic,2023,24,Monsoon,138,56,55,48.75,68,244,29,7,91,40,0,Medium,48
MED017,Clindamycin,Antibiotic,2023,25,Monsoon,217,51,56,50.0,67,288,41,7,60,12,0,Medium,53
MED017,Clindamycin,Antibiotic,2023,26,Monsoon,63,58,51,55.0,85,294,26,3,85,1,0,Medium,48
MED017,Clindamycin,Antibiotic,2023,27,Monsoon,100,44,58,52.25,71,281,32,3,87,24,0,Medium,52
MED017,Clindamycin,Antibiotic,2023,28,Monsoon,112,66,44,54.75,83,352,33,2,96,18,0,Medium,45
MED017,Clindamycin,Antibiotic,2023,29,Monsoon,119,47,66,53.75,73,225,3,2,75,10,0,Medium,60
MED017,Clindamycin,Antibiotic,2023,30,Monsoon,94,55,47,53.0,87,274,1,7,66,15,0,Medium,49
MED017,Clindamycin,Antibiotic,2023,31,Monsoon,98,58,55,56.5,75,330,2,5,83,8,0,Medium,51
MED017,Clindamycin,Antibiotic,2023,32,Monsoon,140,56,58,54.0,36,397,24,3,102,9,1,Medium,43
MED017,Clindamycin,Antibiotic,2023,33,Monsoon,118,54,56,55.75,88,174,12,7,77,15,0,Medium,52
MED017,Clindamycin,Antibiotic,2023,34,Monsoon,88,65,54,58.25,106,315,15,4,80,30,0,Medium,57
MED017,Clindamycin,Antibiotic,2023,35,Monsoon,75,57,65,58.0,75,170,6,4,75,11,0,Medium,42
MED017,Clindamycin,Antibiotic,2023,36,Summer,76,47,57,55.75,58,45,15,5,53,0,0,Medium,43
MED017,Clindamycin,Antibiotic,2023,37,Summer,59,45,47,53.5,50,46,8,2,60,14,0,Medium,47
MED017,Clindamycin,Antibiotic,2023,38,Summer,105,42,45,47.75,62,49,24,5,76,22,0,Medium,40
MED017,Clindamycin,Antibiotic,2023,39,Summer,94,49,42,45.75,52,44,17,7,57,14,0,Medium,60
MED017,Clindamycin,Antibiotic,2023,40,Summer,80,47,49,45.75,57,36,22,5,51,35,0,Medium,49
MED017,Clindamycin,Antibiotic,2023,41,Summer,92,50,47,47.0,43,36,13,4,62,30,0,Medium,49
MED017,Clindamycin,Antibiotic,2023,42,Summer,104,49,50,48.75,45,30,15,4,78,14,0,Medium,49
MED017,Clindamycin,Antibiotic,2023,43,Summer,15,44,49,47.5,47,39,12,4,69,10,0,Medium,43
MED017,Clindamycin,Antibiotic,2023,44,Summer,122,43,44,46.5,56,41,47,6,85,47,1,Medium,40
MED017,Clindamycin,Antibiotic,2023,45,Summer,82,50,43,46.5,53,47,23,2,79,1,0,Medium,50
MED017,Clindamycin,Antibiotic,2023,46,Summer,50,48,50,46.25,52,29,14,6,66,19,0,Medium,46
MED017,Clindamycin,Antibiotic,2023,47,Summer,114,41,48,45.5,53,42,9,5,52,27,0,Medium,61
MED017,Clindamycin,Antibiotic,2023,48,Winter,7,43,41,45.5,289,13,9,6,67,3,0,Medium,60
MED017,Clindamycin,Antibiotic,2023,49,Winter,172,65,43,49.25,366,27,29,4,86,4,0,Medium,68
MED017,Clindamycin,Antibiotic,2023,50,Winter,127,68,65,54.25,340,20,26,11,83,0,1,Medium,62
MED017,Clindamycin,Antibiotic,2023,51,Winter,162,71,68,61.75,281,11,30,5,73,3,0,Medium,65
MED017,Clindamycin,Antibiotic,2023,52,Winter,100,60,71,66.0,385,22,11,2,100,36,1,Medium,54
MED017,Clindamycin,Antibiotic,2024,1,Winter,21,50,60,62.25,439,22,21,10,86,5,1,Medium,53
MED017,Clindamycin,Antibiotic,2024,2,Winter,82,73,50,63.5,237,20,25,7,74,17,0,Medium,49
MED017,Clindamycin,Antibiotic,2024,3,Winter,255,59,73,60.5,222,24,44,5,92,3,0,Medium,61
MED017,Clindamycin,Antibiotic,2024,4,Winter,17,57,59,59.75,353,23,0,4,99,12,0,Medium,56
MED017,Clindamycin,Antibiotic,2024,5,Winter,55,55,57,61.0,426,15,32,7,93,12,0,Medium,59
MED017,Clindamycin,Antibiotic,2024,6,Winter,88,45,55,54.0,326,19,52,7,99,20,0,Medium,68
MED017,Clindamycin,Antibiotic,2024,7,Winter,121,61,45,54.5,325,17,39,7,89,24,0,Medium,53
MED017,Clindamycin,Antibiotic,2024,8,Winter,117,48,61,52.25,317,16,69,4,98,1,0,Medium,39
MED017,Clindamycin,Antibiotic,2024,9,Winter,92,49,48,50.75,269,21,42,4,76,6,0,Medium,59
MED017,Clindamycin,Antibiotic,2024,10,Winter,350,57,49,53.75,390,26,41,14,85,26,1,Medium,42
MED017,Clindamycin,Antibiotic,2024,11,Normal,92,71,57,56.25,91,40,43,6,59,12,0,Medium,50
MED017,Clindamycin,Antibiotic,2024,12,Normal,16,40,71,54.25,132,55,37,6,57,3,0,Medium,41
MED017,Clindamycin,Antibiotic,2024,13,Normal,103,43,40,52.75,90,60,41,7,62,8,0,Medium,41
MED017,Clindamycin,Antibiotic,2024,14,Normal,48,50,43,51.0,152,48,46,2,64,33,0,Medium,39
MED017,Clindamycin,Antibiotic,2024,15,Normal,118,39,50,43.0,123,61,23,5,69,28,1,Medium,45
MED017,Clindamycin,Antibiotic,2024,16,Normal,65,53,39,46.25,132,46,53,4,54,1,0,Medium,40
MED017,Clindamycin,Antibiotic,2024,17,Normal,97,49,53,47.75,135,70,24,6,55,24,0,Medium,49
MED017,Clindamycin,Antibiotic,2024,18,Normal,109,49,49,47.5,108,67,59,3,53,7,0,Medium,46
MED017,Clindamycin,Antibiotic,2024,19,Normal,64,43,49,48.5,149,58,31,6,73,24,0,Medium,44
MED017,Clindamycin,Antibiotic,2024,20,Normal,83,41,43,45.5,95,82,47,5,58,15,0,Medium,44
MED017,Clindamycin,Antibiotic,2024,21,Normal,105,48,41,45.25,117,72,41,3,51,17,0,Medium,45
MED017,Clindamycin,Antibiotic,2024,22,Normal,90,49,48,45.25,105,74,26,2,58,10,0,Medium,52
MED017,Clindamycin,Antibiotic,2024,23,Monsoon,109,43,49,45.25,88,262,58,5,81,5,0,Medium,47
MED017,Clindamycin,Antibiotic,2024,24,Monsoon,129,49,43,47.25,85,279,32,4,77,22,0,Medium,50
MED017,Clindamycin,Antibiotic,2024,25,Monsoon,157,62,49,50.75,70,286,14,7,97,36,0,Medium,52
MED017,Clindamycin,Antibiotic,2024,26,Monsoon,154,49,62,50.75,81,372,33,7,62,20,0,Medium,58
MED017,Clindamycin,Antibiotic,2024,27,Monsoon,77,51,49,52.75,72,306,23,6,88,28,0,Medium,51
MED017,Clindamycin,Antibiotic,2024,28,Monsoon,88,41,51,50.75,102,303,81,2,62,34,0,Medium,56
MED017,Clindamycin,Antibiotic,2024,29,Monsoon,108,60,41,50.25,79,270,72,5,65,24,0,Medium,72
MED017,Clindamycin,Antibiotic,2024,30,Monsoon,152,58,60,52.5,87,312,82,12,105,7,0,Medium,71
MED017,Clindamycin,Antibiotic,2024,31,Monsoon,172,85,58,61.0,72,230,86,12,131,30,0,Medium,52
MED017,Clindamycin,Antibiotic,2024,32,Monsoon,104,79,85,70.5,69,269,76,6,94,0,1,Medium,74
MED017,Clindamycin,Antibiotic,2024,33,Monsoon,130,68,79,72.5,76,265,54,4,95,11,0,Medium,64
MED017,Clindamycin,Antibiotic,2024,34,Monsoon,107,51,68,70.75,61,440,77,3,67,18,0,Medium,51
MED017,Clindamycin,Antibiotic,2024,35,Monsoon,78,55,51,63.25,78,174,56,4,76,19,0,Medium,59
MED017,Clindamycin,Antibiotic,2024,36,Summer,120,60,55,58.5,58,38,70,2,60,30,0,Medium,65
MED017,Clindamycin,Antibiotic,2024,37,Summer,186,52,60,54.5,42,39,74,6,65,24,0,Medium,50
MED017,Clindamycin,Antibiotic,2024,38,Summer,79,44,52,52.75,57,53,65,6,55,37,0,Medium,45
MED017,Clindamycin,Antibiotic,2024,39,Summer,7,38,44,48.5,46,45,20,3,60,3,0,Medium,44
MED017,Clindamycin,Antibiotic,2024,40,Summer,94,46,38,45.0,32,31,4,4,58,8,0,Medium,47
MED017,Clindamycin,Antibiotic,2024,41,Summer,94,50,46,44.5,43,45,30,7,59,0,0,Medium,52
MED017,Clindamycin,Antibiotic,2024,42,Summer,56,51,50,46.25,47,55,28,4,67,19,0,Medium,43
MED017,Clindamycin,Antibiotic,2024,43,Summer,65,37,51,46.0,44,21,13,6,54,10,0,Medium,37
MED017,Clindamycin,Antibiotic,2024,44,Summer,104,40,37,44.5,48,39,0,2,57,18,1,Medium,33
MED017,Clindamycin,Antibiotic,2024,45,Summer,83,47,40,43.75,28,37,28,5,60,28,0,Medium,45
MED017,Clindamycin,Antibiotic,2024,46,Summer,96,39,47,40.75,25,38,0,4,79,0,0,Medium,41
MED017,Clindamycin,Antibiotic,2024,47,Summer,8,44,39,42.5,64,42,5,5,56,0,0,Medium,50
MED017,Clindamycin,Antibiotic,2024,48,Winter,90,53,44,45.75,229,27,25,3,68,21,0,Medium,57
MED017,Clindamycin,Antibiotic,2024,49,Winter,3,63,53,49.75,354,21,24,3,84,18,0,Medium,55
MED017,Clindamycin,Antibiotic,2024,50,Winter,169,54,63,53.5,355,14,5,10,97,22,1,Medium,53
MED017,Clindamycin,Antibiotic,2024,51,Winter,90,75,54,61.25,292,14,14,4,77,30,0,Medium,59
MED017,Clindamycin,Antibiotic,2024,52,Winter,76,57,75,62.25,359,27,36,15,86,0,1,Medium,53
MED017,Clindamycin,Antibiotic,2025,1,Winter,198,45,57,57.75,362,16,64,6,106,13,1,Medium,53
MED017,Clindamycin,Antibiotic,2025,2,Winter,106,73,45,62.5,362,23,35,4,94,14,0,Medium,56
MED017,Clindamycin,Antibiotic,2025,3,Winter,87,51,73,56.5,414,21,25,5,93,25,0,Medium,55
MED017,Clindamycin,Antibiotic,2025,4,Winter,137,63,51,58.0,482,18,51,5,92,15,0,Medium,56
MED017,Clindamycin,Antibiotic,2025,5,Winter,118,53,63,60.0,339,29,36,5,96,20,0,Medium,47
MED017,Clindamycin,Antibiotic,2025,6,Winter,156,63,53,57.5,409,17,5,6,87,23,0,Medium,59
MED017,Clindamycin,Antibiotic,2025,7,Winter,139,58,63,59.25,455,18,32,5,80,20,0,Medium,55
MED017,Clindamycin,Antibiotic,2025,8,Winter,71,50,58,56.0,321,23,53,3,83,9,0,Medium,50
MED017,Clindamycin,Antibiotic,2025,9,Winter,159,59,50,57.5,222,20,48,4,78,19,0,Medium,62
MED017,Clindamycin,Antibiotic,2025,10,Winter,119,60,59,56.75,344,20,77,12,73,6,1,Medium,42
MED017,Clindamycin,Antibiotic,2025,11,Normal,60,61,60,57.5,135,52,102,7,74,25,0,Medium,70
MED017,Clindamycin,Antibiotic,2025,12,Normal,172,47,61,56.75,132,34,117,15,133,17,0,Medium,40
MED017,Clindamycin,Antibiotic,2025,13,Normal,89,87,47,63.75,103,36,88,5,75,3,0,Medium,59
MED017,Clindamycin,Antibiotic,2025,14,Normal,5,43,87,59.5,106,59,88,2,52,43,0,Medium,53
MED017,Clindamycin,Antibiotic,2025,15,Normal,203,49,43,56.5,140,62,90,3,88,8,1,Medium,48
MED017,Clindamycin,Antibiotic,2025,16,Normal,63,53,49,58.0,134,43,95,2,52,12,0,Medium,50
MED017,Clindamycin,Antibiotic,2025,17,Normal,105,49,53,48.5,117,49,115,2,79,19,0,Medium,46
MED017,Clindamycin,Antibiotic,2025,18,Normal,11,41,49,48.0,102,60,82,7,70,7,0,Medium,42
MED017,Clindamycin,Antibiotic,2025,19,Normal,115,53,41,49.0,97,43,118,7,56,7,0,Medium,50
MED017,Clindamycin,Antibiotic,2025,20,Normal,75,49,53,48.0,136,50,105,4,68,24,0,Medium,42
MED017,Clindamycin,Antibiotic,2025,21,Normal,5,41,49,46.0,135,67,25,7,71,4,0,Medium,43
MED017,Clindamycin,Antibiotic,2025,22,Normal,53,42,41,46.25,144,31,27,7,58,0,0,Medium,36
MED017,Clindamycin,Antibiotic,2025,23,Monsoon,95,42,42,43.5,87,281,60,6,68,18,0,Medium,55
MED017,Clindamycin,Antibiotic,2025,24,Monsoon,91,65,42,47.5,80,131,13,7,91,18,0,Medium,59
MED017,Clindamycin,Antibiotic,2025,25,Monsoon,126,54,65,50.75,69,332,54,6,73,8,0,Medium,61
MED017,Clindamycin,Antibiotic,2025,26,Monsoon,75,60,54,55.25,92,288,37,7,63,4,0,Medium,56
MED017,Clindamycin,Antibiotic,2025,27,Monsoon,218,56,60,58.75,79,335,20,2,66,11,0,Medium,62
MED017,Clindamycin,Antibiotic,2025,28,Monsoon,140,60,56,57.5,96,260,47,7,97,4,0,Medium,57
MED017,Clindamycin,Antibiotic,2025,29,Monsoon,135,57,60,58.25,78,268,4,3,83,22,0,Medium,50
MED017,Clindamycin,Antibiotic,2025,30,Monsoon,143,52,57,56.25,95,211,46,3,71,24,0,Medium,48
MED017,Clindamycin,Antibiotic,2025,31,Monsoon,81,53,52,55.5,74,275,12,3,87,11,0,Medium,55
MED017,Clindamycin,Antibiotic,2025,32,Monsoon,85,48,53,52.5,62,310,0,4,71,0,1,Medium,51
MED017,Clindamycin,Antibiotic,2025,33,Monsoon,78,50,48,50.75,52,314,10,3,91,17,0,Medium,49
MED017,Clindamycin,Antibiotic,2025,34,Monsoon,75,52,50,50.75,70,362,0,4,69,5,0,Medium,56
MED017,Clindamycin,Antibiotic,2025,35,Monsoon,111,56,52,51.5,67,336,0,4,81,15,0,Medium,47
MED017,Clindamycin,Antibiotic,2025,36,Summer,61,50,56,52.0,36,53,3,5,75,22,0,Medium,48
MED017,Clindamycin,Antibiotic,2025,37,Summer,75,42,50,50.0,64,26,22,6,62,24,0,Medium,46
MED017,Clindamycin,Antibiotic,2025,38,Summer,84,49,42,49.25,57,28,36,7,63,11,0,Medium,38
MED017,Clindamycin,Antibiotic,2025,39,Summer,104,37,49,44.5,64,37,9,4,56,0,0,Medium,44
MED017,Clindamycin,Antibiotic,2025,40,Summer,250,52,37,45.0,46,50,11,7,74,7,0,Medium,55
MED017,Clindamycin,Antibiotic,2025,41,Summer,184,55,52,48.25,50,33,0,4,56,25,0,Medium,65
MED017,Clindamycin,Antibiotic,2025,42,Summer,78,69,55,53.25,45,52,27,6,70,0,0,Medium,69
MED017,Clindamycin,Antibiotic,2025,43,Summer,103,55,69,57.75,41,31,0,6,59,39,0,Medium,48
MED017,Clindamycin,Antibiotic,2025,44,Summer,158,46,55,56.25,64,39,42,4,82,0,1,Medium,46
MED017,Clindamycin,Antibiotic,2025,45,Summer,78,61,46,57.75,48,34,18,2,54,21,0,Medium,53
MED017,Clindamycin,Antibiotic,2025,46,Summer,67,45,61,51.75,40,43,10,2,55,0,0,Medium,51
MED017,Clindamycin,Antibiotic,2025,47,Summer,20,46,45,49.5,47,39,10,6,55,8,0,Medium,58
MED017,Clindamycin,Antibiotic,2025,48,Winter,144,50,46,50.5,312,24,13,5,88,14,0,Medium,65
MED017,Clindamycin,Antibiotic,2025,49,Winter,104,61,50,50.5,408,26,38,5,99,0,0,Medium,60
MED017,Clindamycin,Antibiotic,2025,50,Winter,151,58,61,53.75,309,17,58,14,84,2,1,Medium,48
MED017,Clindamycin,Antibiotic,2025,51,Winter,102,58,58,56.75,379,20,43,6,69,5,0,Medium,51
MED017,Clindamycin,Antibiotic,2025,52,Winter,107,63,58,60.0,421,19,47,8,79,11,1,Medium,51
MED018,Ampicillin,Antibiotic,2023,1,Winter,86,61,61,61,299,17,35,11,102,14,1,Medium,46
MED018,Ampicillin,Antibiotic,2023,2,Winter,134,61,49,61.0,319,17,36,7,69,29,0,Medium,63
MED018,Ampicillin,Antibiotic,2023,3,Winter,91,49,61,55.0,412,18,22,4,86,7,0,Medium,51
MED018,Ampicillin,Antibiotic,2023,4,Winter,5,52,49,54.0,288,19,33,5,63,28,0,Medium,57
MED018,Ampicillin,Antibiotic,2023,5,Winter,59,56,52,54.5,283,21,110,3,91,27,0,Medium,48
MED018,Ampicillin,Antibiotic,2023,6,Winter,120,45,56,50.5,330,26,131,3,91,20,0,Medium,54
MED018,Ampicillin,Antibiotic,2023,7,Winter,104,51,45,51.0,301,27,128,6,90,29,0,Medium,59
MED018,Ampicillin,Antibiotic,2023,8,Winter,195,53,51,51.25,377,22,118,14,125,6,0,Medium,69
MED018,Ampicillin,Antibiotic,2023,9,Winter,302,86,53,58.75,275,22,104,11,149,29,0,Medium,45
MED018,Ampicillin,Antibiotic,2023,10,Winter,168,93,86,70.75,329,24,120,14,99,2,1,Medium,62
MED018,Ampicillin,Antibiotic,2023,11,Normal,86,67,93,74.75,125,92,130,7,71,15,0,Medium,62
MED018,Ampicillin,Antibiotic,2023,12,Normal,83,42,67,72.0,89,73,99,4,59,10,0,Medium,53
MED018,Ampicillin,Antibiotic,2023,13,Normal,55,39,42,60.25,107,70,117,3,71,12,0,Medium,43
MED018,Ampicillin,Antibiotic,2023,14,Normal,87,35,39,45.75,97,67,136,4,55,20,0,Medium,38
MED018,Ampicillin,Antibiotic,2023,15,Normal,168,40,35,39.0,141,56,139,2,73,15,1,Medium,42
MED018,Ampicillin,Antibiotic,2023,16,Normal,184,50,40,41.0,103,54,53,3,53,24,0,Medium,45
MED018,Ampicillin,Antibiotic,2023,17,Normal,80,49,50,43.5,114,61,70,3,57,8,0,Medium,39
MED018,Ampicillin,Antibiotic,2023,18,Normal,67,44,49,45.75,142,61,29,5,45,26,0,Medium,43
MED018,Ampicillin,Antibiotic,2023,19,Normal,53,36,44,44.75,120,89,57,3,56,3,0,Medium,36
MED018,Ampicillin,Antibiotic,2023,20,Normal,107,39,36,42.0,126,54,68,2,54,0,0,Medium,46
MED018,Ampicillin,Antibiotic,2023,21,Normal,11,48,39,41.75,107,75,32,5,67,15,0,Medium,47
MED018,Ampicillin,Antibiotic,2023,22,Normal,86,45,48,42.0,107,58,42,3,60,11,0,Medium,48
MED018,Ampicillin,Antibiotic,2023,23,Monsoon,75,45,45,44.25,80,317,23,5,75,0,0,Medium,45
MED018,Ampicillin,Antibiotic,2023,24,Monsoon,99,40,45,44.5,95,271,11,2,63,8,0,Medium,45
MED018,Ampicillin,Antibiotic,2023,25,Monsoon,84,45,40,43.75,80,321,29,6,80,31,0,Medium,42
MED018,Ampicillin,Antibiotic,2023,26,Monsoon,137,42,45,43.0,100,166,46,5,77,8,0,Medium,50
MED018,Ampicillin,Antibiotic,2023,27,Monsoon,82,50,42,44.25,58,312,13,2,79,22,0,Medium,38
MED018,Ampicillin,Antibiotic,2023,28,Monsoon,138,40,50,44.25,81,323,35,5,82,8,0,Medium,43
MED018,Ampicillin,Antibiotic,2023,29,Monsoon,135,46,40,44.5,77,225,28,7,73,30,0,Medium,45
MED018,Ampicillin,Antibiotic,2023,30,Monsoon,71,54,46,47.5,81,293,0,7,82,24,0,Medium,45
MED018,Ampicillin,Antibiotic,2023,31,Monsoon,76,37,54,44.25,71,373,29,2,57,44,0,Medium,41
MED018,Ampicillin,Antibiotic,2023,32,Monsoon,134,43,37,45.0,65,309,11,7,74,10,1,Medium,50
MED018,Ampicillin,Antibiotic,2023,33,Monsoon,92,59,43,48.25,93,404,16,2,71,15,0,Medium,50
MED018,Ampicillin,Antibiotic,2023,34,Monsoon,59,52,59,47.75,77,324,31,2,68,33,0,Medium,56
MED018,Ampicillin,Antibiotic,2023,35,Monsoon,13,47,52,50.25,90,251,3,2,64,0,0,Medium,41
MED018,Ampicillin,Antibiotic,2023,36,Summer,56,43,47,50.25,55,31,23,3,49,28,0,Medium,49
